,Unnamed: 0.1,Unnamed: 0,Team,Rank,Point,Score,Lose_score,Balance(m),AverageAge,season
67,7,7,Leicester City,12,44,48,63,-26.05,27.3,2016-2017
68,8,8,Liverpool FC,4,76,78,42,5.48,25.6,2016-2017
69,9,9,Manchester City,3,78,80,39,-180.9,28.1,2016-2017
70,10,10,Manchester United,6,69,54,29,-137.75,26.4,2016-2017
71,11,11,Middlesbrough FC,19,28,27,53,-34.45,27.1,2016-2017
72,12,12,Southampton FC,8,46,41,48,16.15,25.8,2016-2017
73,13,13,Stoke City,13,44,41,56,-38.37,28.6,2016-2017
74,14,14,Sunderland AFC,20,24,29,69,-18.13,26.5,2016-2017
75,15,15,Swansea City,15,41,45,70,-8.8,27.3,2016-2017
76,16,16,Tottenham Hotspur,2,86,86,26,-31.2,24.9,2016-2017
77,17,17,Watford FC,17,40,40,68,-12.35,28.4,2016-2017
78,18,18,West Bromwich Albion,10,45,43,51,-10.93,28.9,2016-2017
79,19,19,West Ham United,11,45,47,64,-42.5,26.5,2016-2017
80,0,0,AFC Bournemouth,12,44,45,61,-34.3,26.7,2017-2018
81,1,1,Arsenal FC,6,63,74,51,9.15,26.5,2017-2018
82,2,2,Brighton & Hove Albion,15,40,34,54,-66.1,27.4,2017-2018
83,3,3,Burnley FC,7,54,36,39,14.26,27.3,2017-2018
84,4,4,Chelsea FC,5,70,62,38,-65.9,26.6,2017-2018
85,5,5,Crystal Palace,11,44,45,55,-52.95,27.0,2017-2018
86,6,6,Everton FC,8,49,44,58,-76.82,26.3,2017-2018
87,7,7,Huddersfield Town,16,37,28,58,-50.3,26.2,2017-2018
88,8,8,Leicester City,9,47,56,60,-33.75,26.8,2017-2018
89,9,9,Liverpool FC,4,75,84,38,10.85,25.5,2017-2018
90,10,10,Manchester City,1,100,106,27,-226.15,26.0,2017-2018
91,11,11,Manchester United,2,81,68,28,-152.9,26.3,2017-2018
92,12,12,Newcastle United,10,44,39,47,-25.28,25.5,2017-2018
93,13,13,Southampton FC,17,36,37,56,37.1,26.0,2017-2018
94,14,14,Stoke City,19,33,35,68,-22.56,27.5,2017-2018
95,15,15,Swansea City,18,33,28,56,7.72,27.0,2017-2018
96,16,16,Tottenham Hotspur,3,77,74,36,-17.2,25.8,2017-2018
97,17,17,Watford FC,14,41,44,64,-54.66,27.6,2017-2018
98,18,18,West Bromwich Albion,20,31,31,56,-51.45,28.7,2017-2018
99,19,19,West Ham United,13,42,48,68,12.22,27.6,2017-2018
100,0,0,AFC Bournemouth,14,45,56,70,-71.4,26.2,2018-2019
101,1,1,Arsenal FC,5,70,73,51,-71.05,26.4,2018-2019
102,2,2,Brighton & Hove Albion,17,36,35,60,-77.0,27.2,2018-2019
103,3,3,Burnley FC,15,40,45,68,-25.0,27.9,2018-2019
104,4,4,Cardiff City,18,34,34,69,-51.2,27.3,2018-2019
105,5,5,Chelsea FC,3,72,63,39,-125.55,27.1,2018-2019
106,6,6,Crystal Palace,12,49,51,53,-11.5,27.2,2018-2019
107,7,7,Everton FC,8,54,54,46,-71.15,25.5,2018-2019
108,8,8,Fulham FC,19,26,34,81,-111.15,25.8,2018-2019
109,9,9,Huddersfield Town,20,16,22,76,-38.37,25.9,2018-2019
110,10,10,Leicester City,9,52,51,48,-18.8,25.9,2018-2019
111,11,11,Liverpool FC,2,97,89,22,-140.88,26.2,2018-2019
112,12,12,Manchester City,1,98,95,23,-20.99,26.4,2018-2019
113,13,13,Manchester United,6,66,65,54,-52.15,26.0,2018-2019
114,14,14,Newcastle United,13,45,42,48,-8.7,26.6,2018-2019
115,15,15,Southampton FC,16,39,45,65,-36.15,25.4,2018-2019
116,16,16,Tottenham Hotspur,4,71,67,39,5.35,26.6,2018-2019
117,17,17,Watford FC,11,50,52,59,21.74,27.9,2018-2019
118,18,18,West Ham United,10,52,52,55,-87.14,27.7,2018-2019
119,19,19,Wolverhampton Wanderers,7,57,47,46,-89.45,25.4,2018-2019
120,0,0,AFC Bournemouth,18,34,40,65,-20.29,25.1,2019-2020
121,1,1,Arsenal FC,8,56,56,48,-107.15,25.1,2019-2020
122,2,2,Aston Villa,17,35,41,67,-156.5,25.6,2019-2020
123,3,3,Brighton & Hove Albion,15,41,39,54,-53.24,26.4,2019-2020
124,4,4,Burnley FC,10,54,43,50,-10.3,28.1,2019-2020
125,5,5,Chelsea FC,4,66,69,54,112.27,25.3,2019-2020
126,6,6,Crystal Palace,14,43,31,50,47.78,29.0,2019-2020
127,7,7,Everton FC,12,49,44,56,-33.2,25.5,2019-2020
128,8,8,Leicester City,5,62,67,41,-15.8,25.9,2019-2020
129,9,9,Liverpool FC,1,99,85,33,37.6,26.6,2019-2020
130,10,10,Manchester City,2,81,102,35,-98.82,26.7,2019-2020
131,11,11,Manchester United,3,66,66,36,-155.62,24.7,2019-2020
132,12,12,Newcastle United,13,44,38,58,-37.26,26.5,2019-2020
133,13,13,Norwich City,20,21,26,75,-6.62,25.9,2019-2020
134,14,14,Sheffield United,9,54,39,39,-72.15,26.9,2019-2020
135,15,15,Southampton FC,11,52,51,60,-34.2,25.7,2019-2020
136,16,16,Tottenham Hotspur,6,59,61,47,-86.0,26.2,2019-2020
137,17,17,Watford FC,19,34,36,64,-30.6,28.4,2019-2020
138,18,18,West Ham United,16,39,49,62,-64.32,27.4,2019-2020
139,19,19,Wolverhampton Wanderers,7,59,51,40,-92.6,25.9,2019-2020
140,0,0,Arsenal FC,8,61,55,39,-66.85,25.7,2020-2021
141,1,1,Aston Villa,11,55,55,46,-98.58,25.0,2020-2021
142,2,2,Brighton & Hove Albion,16,41,40,46,-29.5,25.8,2020-2021
143,3,3,Burnley FC,17,39,33,55,1.2,28.4,2020-2021
144,4,4,Chelsea FC,4,67,58,36,-190.05,25.8,2020-2021
145,5,5,Crystal Palace,14,44,41,66,-2.4,28.8,2020-2021
146,6,6,Everton FC,10,59,47,48,-69.95,26.4,2020-2021
147,7,7,Fulham FC,18,28,27,53,-37.25,25.2,2020-2021
148,8,8,Leeds United,9,59,62,54,-127.8,26.1,2020-2021
149,9,9,Leicester City,5,66,68,50,-5.63,26.4,2020-2021
150,10,10,Liverpool FC,3,69,68,42,-66.85,26.8,2020-2021
151,11,11,Manchester City,1,86,83,32,-109.4,26.1,2020-2021
152,12,12,Manchester United,2,74,73,44,-64.3,25.5,2020-2021
153,13,13,Newcastle United,12,45,46,62,-38.48,27.1,2020-2021
154,14,14,Sheffield United,20,23,20,63,-62.7,26.5,2020-2021
155,15,15,Southampton FC,15,43,47,68,-11.0,26.1,2020-2021
156,16,16,Tottenham Hotspur,7,62,68,45,-97.2,27.0,2020-2021
157,17,17,West Bromwich Albion,19,26,35,76,-34.04,26.5,2020-2021
158,18,18,West Ham United,6,65,62,47,-9.29,27.7,2020-2021
159,19,19,Wolverhampton Wanderers,13,45,36,52,-8.39,25.6,2020-2021
160,0,0,Arsenal FC,5,69,61,48,-136.0,24.4,2021-2022
161,1,1,Aston Villa,14,45,52,54,-2.8,25.9,2021-2022
162,2,2,Brentford FC,13,46,48,56,-37.2,25.1,2021-2022
163,3,3,Brighton & Hove Albion,9,51,42,44,3.8,26.0,2021-2022
164,4,4,Burnley FC,18,35,34,53,-8.9,28.8,2021-2022
165,5,5,Chelsea FC,3,74,76,33,30.94,27.1,2021-2022
166,6,6,Crystal Palace,12,48,50,46,-85.62,26.9,2021-2022
167,7,7,Everton FC,16,39,43,66,6.5,26.5,2021-2022
168,8,8,Leeds United,17,38,42,79,-59.3,25.6,2021-2022
169,9,9,Leicester City,8,52,62,59,-63.6,26.3,2021-2022
170,10,10,Liverpool FC,2,92,94,26,-57.45,27.7,2021-2022
171,11,11,Manchester City,1,93,99,26,-45.1,27.0,2021-2022
172,12,12,Manchester United,6,58,57,57,-110.9,27.0,2021-2022
173,13,13,Newcastle United,11,49,44,62,-130.5,27.4,2021-2022
174,14,14,Norwich City,20,22,23,84,-25.15,25.6,2021-2022
175,15,15,Southampton FC,15,40,43,67,-3.05,25.6,2021-2022
176,16,16,Tottenham Hotspur,4,71,69,40,-61.28,26.1,2021-2022
177,17,17,Watford FC,19,23,34,77,-30.65,28.0,2021-2022
178,18,18,West Ham United,7,56,60,51,-70.27,28.0,2021-2022
179,19,19,Wolverhampton Wanderers,10,51,38,43,-5.8,26.5,2021-2022
180,0,0,AFC Bournemouth,15,39,37,71,-83.1,26.2,2022-2023
181,1,1,Arsenal FC,2,84,88,43,-168.1,24.6,2022-2023
182,2,2,Aston Villa,7,61,51,46,-46.14,26.9,2022-2023
183,3,3,Brentford FC,9,59,58,46,-45.65,25.7,2022-2023
184,4,4,Brighton & Hove Albion,6,62,72,53,82.2,25.7,2022-2023
185,5,5,Chelsea FC,12,44,38,47,-543.63,25.9,2022-2023
186,6,6,Crystal Palace,11,45,40,49,-41.15,26.6,2022-2023
187,7,7,Everton FC,17,36,34,57,25.4,26.3,2022-2023
188,8,8,Fulham FC,10,52,55,53,-50.3,27.9,2022-2023
189,9,9,Leeds United,19,31,48,78,-36.89,25.1,2022-2023
190,10,10,Leicester City,18,34,51,68,32.4,26.3,2022-2023
191,11,11,Liverpool FC,5,67,75,47,-61.6,27.2,2022-2023
192,12,12,Manchester City,1,89,94,33,7.17,26.7,2022-2023
193,13,13,Manchester United,3,75,58,43,-219.63,26.6,2022-2023
194,14,14,Newcastle United,4,71,68,33,-171.29,27.0,2022-2023
195,15,15,Nottingham Forest,16,38,38,68,-190.25,26.5,2022-2023
196,16,16,Southampton FC,20,25,36,73,-146.61,24.6,2022-2023
197,17,17,Tottenham Hotspur,8,60,70,63,-139.15,27.1,2022-2023
198,18,18,West Ham United,14,40,42,55,-164.95,27.9,2022-2023
199,19,19,Wolverhampton Wanderers,13,41,31,58,-114.24,26.5,2022-2023
